Id,X,Y,FireName,FireDate,FieldDate,Examiners,Frg,Om1,Om2,Om3,Nvc,Bps,PreImage,PostImage,PreNBR_val,PostNBR_va,dNBR_off,dNBR_sd,dNBR_val,Cbi
2012274_19,-1419769.569,1593604.98,Thompson,11/1/2012,9/5/2013,EG; LB,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,412,166,-37,39,246,1.33
2012274_2,-1425269.257,1596671.247,Thompson,11/1/2012,9/5/2013,EG; LB,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,276,239,-37,39,38,0
2012274_20,-1419651.945,1593581.148,Thompson,11/1/2012,9/5/2013,EG; LB,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,217,44,-37,39,173,2.47
2012274_21,-1419978.823,1593218.081,Thompson,11/1/2012,9/5/2013,EG; LB,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,350,313,-37,39,37,0
2012274_22,-1419748.328,1593260.12,Thompson,11/1/2012,9/5/2013,EG; LB,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,339,313,-37,39,26,0
2012274_23,-1419111.939,1593261.075,Thompson,11/1/2012,9/5/2013,EG; LB,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,356,293,-37,39,63,0.02
2012274_24,-1419300.067,1592849.342,Thompson,11/1/2012,9/5/2013,EG; LB,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,395,333,-37,39,62,0
2012274_25,-1419079.73,1593236.523,Thompson,11/1/2012,9/5/2013,EG; LB,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,405,288,-37,39,117,1.65
2012274_27,-1418801.221,1592384.506,Thompson,11/1/2012,9/5/2013,EG; LB,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,431,298,-37,39,133,0
2012274_28,-1418661.492,1592543.23,Thompson,11/1/2012,9/5/2013,EG; LB,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,477,153,-37,39,324,1.9
2012274_3,-1425171.943,1596796.849,Thompson,11/1/2012,9/5/2013,EG; LB,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,295,2,-37,39,293,2.08
2012274_4,-1423481.471,1597108.533,Thompson,11/1/2012,9/5/2013,Byrne; Peach,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,180,41,-37,39,139,0.97
2012274_5,-1423071.993,1596857.289,Thompson,11/1/2012,9/5/2013,Byrne; Peach,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,263,91,-37,39,173,0.89
2012274_6,-1423031.388,1596728.14,Thompson,11/1/2012,9/5/2013,Byrne; Peach,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,214,90,-37,39,124,1.4
2012274_7,-1422941.411,1596895.807,Thompson,11/1/2012,9/5/2013,Byrne; Peach,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,168,-124,-37,39,293,1.98
2012274_8,-1422758.265,1596748.061,Thompson,11/1/2012,9/5/2013,Byrne; Peach,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,282,280,-37,39,2,0
2012274_9,-1422469.135,1596843.138,Thompson,11/1/2012,9/5/2013,Byrne; Peach,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,124,44,-37,39,80,0.65
2012998_1,-1432143.564,1591281.492,NR Piles,NULL,9/3/2013,NULL,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,472,464,-37,39,8,0
2012998_10,-1427928.336,1589995.115,NR Piles,NULL,9/3/2013,NULL,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,259,224,-37,39,35,0
2012998_2,-1432175.147,1591102.497,NR Piles,NULL,9/3/2013,NULL,1,13,13.1,13.1.1,G506,1159,5.03704E+13,8.03704E+13,524,470,-37,39,54,0
2012998_3,-1432074.097,1591106.86,NR Piles,NULL,9/3/2013,NULL,1,13,13.1,13.1.1,G222,1061,5.03704E+13,8.03704E+13,289,-108,-37,39,397,2.69
2012998_4,-1432051.842,1591126.832,NR Piles,NULL,9/3/2013,NULL,1,13,13.1,13.1.1,G225,1052,5.03704E+13,8.03704E+13,460,52,-37,39,409,2.16
2012998_5,-1431913.129,1591002.519,NR Piles,NULL,9/3/2013,NULL,1,13,13.1,13.1.1,G222,1061,5.03704E+13,8.03704E+13,407,180,-37,39,227,1.56
2012998_6,-1429051.734,1589766.005,NR Piles,NULL,9/3/2013,NULL,1,13,13.1,13.1.1,G222,1061,5.03704E+13,8.03704E+13,298,249,-37,39,49,0.65
2012998_7,-1428375.335,1589791.25,NR Piles,NULL,9/3/2013,NULL,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,204,142,-37,39,62,0
2012998_8,-1428256.892,1590017.762,NR Piles,NULL,9/3/2013,NULL,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,414,410,-37,39,4,0
2012998_9,-1428043.62,1590046.18,NR Piles,NULL,9/3/2013,NULL,4,13,13.1,13.1.1,G219,1055,5.03704E+13,8.03704E+13,283,283,-37,39,1,0.36
2012999_1,-1420109.434,1554063.726,Grand,7/14/2012,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,359,122,-37,39,237,2.09
2012999_10,-1419779.11,1553523.518,Grand,7/14/2012,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,402,50,-37,39,352,2.65
2012999_11,-1419763.477,1553445.384,Grand,7/14/2012,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,362,211,-37,39,150,1.33
2012999_12,-1420212.415,1553758.122,Grand,7/14/2012,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,394,49,-37,39,346,2.71
2012999_13,-1420286.276,1553219.924,Grand,7/14/2012,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,359,181,-37,39,178,1.93
2012999_14,-1420659.619,1553132.177,Grand,7/14/2012,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,383,149,-37,39,234,1.43
2012999_16,-1420899.039,1553109.993,Grand,7/14/2012,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,288,-14,-37,39,302,2.82
2012999_17,-1420836.426,1552942.599,Grand,6/13/2012,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,322,281,-37,39,41,0.54
2012999_18,-1421037.004,1552993.963,Grand,6/13/2012,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,311,-15,-37,39,325,2.51
2012999_19,-1420951.028,1553727.52,Grand,6/13/2012,NULL,NULL,1,13,13.1,13.1.1,G506,1159,5.03704E+13,8.03704E+13,168,207,-37,39,-39,1.31
2012999_2,-1420064.253,1554183.289,Grand,7/14/2012,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,214,216,-37,39,-2,0
2012999_20,-1420983.113,1553884.942,Grand,6/13/2012,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,72,71,-37,39,1,1.44
2012999_21,-1421172.113,1553977.396,Grand,6/13/2012,NULL,NULL,1,13,13.1,13.1.1,G268,1146,5.03704E+13,8.03704E+13,113,142,-37,39,-29,0.91
2012999_22,-1420941.63,1554157.405,Grand,6/13/2012,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,166,145,-37,39,21,1.01
2012999_23,-1421014.19,1554117.849,Grand,6/13/2012,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,77,118,-37,39,-41,0
2012999_24,-1421153.808,1554173.816,Grand,6/13/2012,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,174,290,-37,39,-116,0
2012999_25,-1421244.012,1554143.202,Grand,6/13/2012,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,215,248,-37,39,-33,0.11
2012999_3,-1419957.249,1554212.249,Grand,7/14/2012,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,358,305,-37,39,52,0
2012999_4,-1419951.333,1554117.262,Grand,7/14/2012,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,462,33,-37,39,429,2.78
2012999_5,-1419836.084,1554122.42,Grand,7/14/2012,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,313,94,-37,39,220,2.45
2012999_6,-1419712.209,1554131.316,Grand,7/14/2012,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,360,303,-37,39,56,0.45
2012999_7,-1419761.473,1553847.824,Grand,7/14/2012,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,303,251,-37,39,52,0.25
2012999_8,-1419685.836,1553768.312,Grand,7/14/2012,NULL,NULL,3,13,13.1,13.1.1,G277,1107,5.03704E+13,8.03704E+13,103,121,-37,39,-18,0.61
2012999_9,-1419804.84,1553557.261,Grand,7/14/2012,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,259,67,-37,39,192,2.43
2013214_1,-1436108.494,1566026.237,Horse Thief,NULL,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,374,349,-37,39,25,1.4
2013214_2,-1436114.143,1566053.715,Horse Thief,NULL,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,408,393,-37,39,15,2.01
2013214_3,-1436255.611,1566255.133,Horse Thief,NULL,NULL,NULL,1,13,13.1,13.1.1,G506,1159,5.03704E+13,8.03704E+13,327,326,-37,39,2,1.33
2013214_4,-1436282.315,1566289.03,Horse Thief,NULL,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,260,238,-37,39,22,0.16
2013214_5,-1435633.04,1566898.143,Horse Thief,NULL,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,257,201,-37,39,56,0
2013214_6,-1435465.637,1567581.945,Horse Thief,NULL,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,377,356,-37,39,21,0.61
2013214_7,-1435568.831,1567539.087,Horse Thief,NULL,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,315,252,-37,39,63,0.69
2013214_8,-1436179.771,1565611.315,Horse Thief,NULL,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,98,110,-37,39,-12,0.29
2013997_1,-1428140.51,1643375.613,Cooper,9/12/2013,9/3/2014,Brannfors; Hartsburg; Moran,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,483,-60,-37,39,544,2.82
2013997_10,-1429169.848,1645363.448,Cooper,9/12/2013,9/3/2014,Brannfors; Hartsburg; Moran,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,400,273,-37,39,127,0.71
2013997_11,-1429197.962,1645633.771,Cooper,9/12/2013,9/3/2014,Brannfors; Hartsburg; Moran,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,541,399,-37,39,142,0.76
2013997_12,-1429058.257,1645666.773,Cooper,9/12/2013,9/3/2014,Brannfors; Hartsburg; Moran,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,449,293,-37,39,157,1.29
2013997_13,-1429126.776,1646224.712,Cooper,9/12/2013,9/3/2014,Brannfors; Hartsburg; Moran,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,540,432,-37,39,107,0.73
2013997_2,-1428382.273,1643350.661,Cooper,9/12/2013,9/3/2014,Brannfors; Hartsburg; Moran,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,502,185,-37,39,317,2.38
2013997_3,-1427793.908,1644095.562,Cooper,9/12/2013,9/3/2014,Brannfors; Hartsburg; Moran,1,13,13.1,13.1.1,G268,1146,5.03704E+13,8.03704E+13,369,240,-37,39,128,0.65
2013997_4,-1428140.4,1644137.366,Cooper,9/12/2013,9/3/2014,Brannfors; Hartsburg; Moran,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,329,221,-37,39,108,1.16
2013997_5,-1428443.745,1643940.199,Cooper,9/12/2013,9/3/2014,Brannfors; Hartsburg; Moran,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,522,344,-37,39,178,1.32
2013997_6,-1428793.118,1644259.561,Cooper,9/12/2013,9/3/2014,Brannfors; Hartsburg; Moran,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,583,208,-37,39,375,2.41
2013997_7,-1428719.973,1644309.281,Cooper,9/12/2013,9/3/2014,Brannfors; Hartsburg; Moran,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,498,363,-37,39,135,1.33
2013997_8,-1428148.602,1644608.003,Cooper,9/12/2013,9/3/2014,Brannfors; Hartsburg; Moran,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,259,107,-37,39,152,1.65
2013997_9,-1428043.706,1645039.184,Cooper,9/12/2013,9/3/2014,Brannfors; Hartsburg; Moran,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,388,267,-37,39,121,0.62
2013998_1,-1437286.777,1627792.692,Castle,9/12/2013,9/11/2014,Brannfors; Ali; Hartsburg; Byrne,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,451,412,-37,39,40,0
2013998_10,-1439554.713,1631122.577,Castle,9/12/2013,9/11/2014,Ali; Brannfors,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,573,320,-37,39,253,1.93
2013998_11,-1439872.359,1629603.657,Castle,9/12/2013,9/11/2014,Brannfors; Ali; Hartsburg; Byrne,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,492,419,-37,39,73,0.33
2013998_12,-1439776.083,1629615.95,Castle,9/12/2013,9/11/2014,Byrne; Hartsburg,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,499,393,-37,39,106,0
2013998_2,-1437703.618,1629330.285,Castle,9/12/2013,9/11/2014,Byrne; Hartsburg,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,481,296,-37,39,185,0.63
2013998_3,-1437682.94,1629503.879,Castle,9/12/2013,9/11/2014,Brannfors; Ali; Hartsburg; Byrne,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,353,194,-37,39,159,1.33
2013998_4,-1438040.74,1628927.897,Castle,9/12/2013,9/11/2014,Ali; Brannfors,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,485,327,-37,39,158,1.94
2013998_5,-1438034.35,1629087.404,Castle,9/12/2013,9/11/2014,Ali; Brannfors,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,538,369,-37,39,169,1.81
2013998_6,-1438242.601,1629329.105,Castle,9/12/2013,9/11/2014,Byrne; Hartsburg,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,414,300,-37,39,114,1.4
2013998_7,-1438670.069,1630624.022,Castle,9/12/2013,9/11/2014,Brannfors; Ali; Hartsburg; Byrne,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,297,247,-37,39,50,0.24
2013998_8,-1439068.385,1630957.298,Castle,9/12/2013,9/11/2014,Brannfors; Ali; Hartsburg; Byrne,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,559,365,-37,39,194,0.92
2013998_9,-1439360.99,1631349.421,Castle,9/12/2013,9/11/2014,Byrne; Hartsburg,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,307,112,-37,39,195,1.22
2013999_1,-1427219.315,1556424.676,Halfway,6/21/2013,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,248,-42,-37,39,290,2.17
2013999_10,-1426112.956,1556803.559,Halfway,6/21/2013,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,145,63,-37,39,82,0.94
2013999_11,-1426059.664,1557017.918,Halfway,6/21/2013,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,112,148,-37,39,-37,0.59
2013999_12,-1425887.667,1556768.705,Halfway,6/21/2013,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,55,108,-37,39,-53,0.25
2013999_13,-1425711.527,1556878.656,Halfway,6/21/2013,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,166,124,-37,39,43,0.97
2013999_14,-1425703.546,1556922.363,Halfway,6/21/2013,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,131,151,-37,39,-19,0
2013999_2,-1427335.437,1556476.902,Halfway,6/21/2013,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,372,71,-37,39,301,2.34
2013999_3,-1427116.308,1556642.362,Halfway,6/21/2013,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,306,72,-37,39,234,1.57
2013999_4,-1426681.097,1556709.011,Halfway,6/21/2013,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,201,-181,-37,39,382,2.39
2013999_5,-1426670.482,1556913.81,Halfway,6/21/2013,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,157,96,-37,39,61,1.15
2013999_6,-1426704.241,1557041.854,Halfway,6/21/2013,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,166,98,-37,39,67,0.7
2013999_7,-1426354.688,1556999.477,Halfway,6/21/2013,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,28,-7,-37,39,35,0.97
2013999_8,-1426364.721,1556729.162,Halfway,6/21/2013,NULL,NULL,1,13,13.1,13.1.1,G228,1054,5.03704E+13,8.03704E+13,248,-50,-37,39,298,2.34
2013999_9,-1426232.055,1556824.57,Halfway,6/21/2013,NULL,NULL,1,13,13.1,13.1.1,G506,1159,5.03704E+13,8.03704E+13,212,116,-37,39,96,0.7
2014055_1,-1439443.261,1587076.198,Galahad,5/23/2014,7/15/2015,EG; DA; LB,1,13,13.1,13.1.1,G228,1054,8.03704E+13,8.03704E+13,161,177,-23,29,-16,0
2014055_10,-1437109.422,1591140.543,Galahad,5/23/2014,7/16/2015,DL; LB,1,13,13.1,13.1.1,G228,1054,8.03704E+13,8.03704E+13,327,107,-23,29,219,1.96
2014055_11,-1437029.816,1591167.743,Galahad,5/23/2014,7/16/2015,DL; LB,1,13,13.1,13.1.1,G228,1054,8.03704E+13,8.03704E+13,349,181,-23,29,168,1.64
2014055_12,-1436956.188,1591308.351,Galahad,5/23/2014,7/16/2015,EG; GH,1,13,13.1,13.1.1,G225,1052,8.03704E+13,8.03704E+13,481,204,-23,29,277,1.58
2014055_13,-1436588.541,1591461.456,Galahad,5/23/2014,7/16/2015,EG; GH,1,13,13.1,13.1.1,G225,1052,8.03704E+13,8.03704E+13,429,-150,-23,29,579,2.87
2014055_14,-1436682.916,1591417.182,Galahad,5/23/2014,7/16/2015,EG; GH,1,13,13.1,13.1.1,G225,1052,8.03704E+13,8.03704E+13,359,79,-23,29,280,1.75
2014055_16,-1437676.678,1591899.434,Galahad,5/23/2014,7/16/2015,LB; DL,1,13,13.1,13.1.1,G228,1054,8.03704E+13,8.03704E+13,280,20,-23,29,260,2.27
2014055_17,-1436996.464,1591734.939,Galahad,5/23/2014,7/16/2015,EG; GH,1,13,13.1,13.1.1,G228,1054,8.03704E+13,8.03704E+13,424,109,-23,29,315,1.99
2014055_18,-1436916.851,1591718.178,Galahad,5/23/2014,7/16/2015,EG; GH,1,13,13.1,13.1.1,G228,1054,8.03704E+13,8.03704E+13,505,256,-23,29,249,1.43
2014055_19,-1436654.669,1591870.69,Galahad,5/23/2014,7/16/2015,EG; GH,1,13,13.1,13.1.1,G226,1051,8.03704E+13,8.03704E+13,280,-75,-23,29,355,2.76
2014055_2,-1438814.68,1587116.196,Galahad,5/23/2014,7/15/2015,EG; DA; LB,1,13,13.1,13.1.1,G228,1054,8.03704E+13,8.03704E+13,455,405,-23,29,51,0.79
2014055_20,-1436658.897,1591995.066,Galahad,5/23/2014,7/16/2015,EG; GH,1,13,13.1,13.1.1,G225,1052,8.03704E+13,8.03704E+13,355,-58,-23,29,414,2.58
2014055_22,-1437452.399,1592920.827,Galahad,5/23/2014,7/16/2015,LB; DL,1,13,13.1,13.1.1,G225,1052,8.03704E+13,8.03704E+13,385,101,-23,29,284,2
2014055_23,-1438387.58,1587113.638,Galahad,5/23/2014,8/10/2015,Leach; Brannfors; Lusher; Rodgers; Hatch,1,13,13.1,13.1.1,G228,1054,8.03704E+13,8.03704E+13,318,173,-23,29,144,1.57
2014055_24,-1439356.518,1587368.06,Galahad,5/23/2014,8/13/2015,Leach; Koehler,1,13,13.1,13.1.1,G228,1054,8.03704E+13,8.03704E+13,463,329,-23,29,134,0.97
2014055_25,-1437246.272,1593067.95,Galahad,5/23/2014,8/15/2015,LB,1,13,13.1,13.1.1,G225,1052,8.03704E+13,8.03704E+13,523,77,-23,29,446,2.3
2014055_26,-1437341.074,1592838.701,Galahad,5/23/2014,8/18/2015,LB,1,13,13.1,13.1.1,G228,1054,8.03704E+13,8.03704E+13,205,-152,-23,29,356,2.78
2014055_27,-1436848.948,1591778.933,Galahad,5/23/2014,8/19/2015,LB,1,13,13.1,13.1.1,G228,1054,8.03704E+13,8.03704E+13,445,105,-23,29,340,2.49
2014055_28,-1437013.261,1593176.035,Galahad,5/23/2014,8/18/2015,LB,1,13,13.1,13.1.1,G228,1054,8.03704E+13,8.03704E+13,245,309,-23,29,-64,0.15
2014055_3,-1438570.52,1587294.06,Galahad,5/23/2014,7/15/2015,EG; DA; LB,1,13,13.1,13.1.1,G228,1054,8.03704E+13,8.03704E+13,477,303,-23,29,174,0.55
2014055_4,-1438254.724,1587367.491,Galahad,5/23/2014,7/15/2015,EG; DA; LB,1,13,13.1,13.1.1,G228,1054,8.03704E+13,8.03704E+13,200,229,-23,29,-29,0.27
2014055_5,-1438443.718,1587553.989,Galahad,5/23/2014,7/15/2015,EG; DA; LB,1,13,13.1,13.1.1,G228,1054,8.03704E+13,8.03704E+13,284,203,-23,29,81,0.67
2014055_6,-1438991.21,1587537.885,Galahad,5/23/2014,7/15/2015,EG; DA; LB,1,13,13.1,13.1.1,G506,1159,8.03704E+13,8.03704E+13,445,166,-23,29,279,2.53
2014055_7,-1436811.618,1588561.867,Galahad,5/23/2014,7/15/2015,EG; DA; LB,1,13,13.1,13.1.1,G228,1054,8.03704E+13,8.03704E+13,203,265,-23,29,-62,0.39
2014055_8,-1436694.246,1590761.627,Galahad,5/23/2014,8/10/2015,Leach; Brannfors; Hatch; Lusher; Rodgers,1,13,13.1,13.1.1,G228,1054,8.03704E+13,8.03704E+13,218,9,-23,29,208,2.41
2014055_9,-1436722.263,1590925.57,Galahad,5/23/2014,8/19/2015,Leach,1,13,13.1,13.1.1,G225,1052,8.03704E+13,8.03704E+13,297,146,-23,29,152,1.23
2014110_1,-1435288.224,1594546.425,Kanabownits,7/8/2014,NULL,NULL,1,13,13.1,13.1.1,G226,1051,8.03704E+13,8.03704E+13,256,258,-23,29,-1,0.77
2014110_10,-1434399.09,1595407.838,Kanabownits,7/8/2014,NULL,NULL,1,13,13.1,13.1.1,G222,1061,8.03704E+13,8.03704E+13,234,198,-23,29,36,0.62
2014110_11,-1434619.457,1595529.81,Kanabownits,7/8/2014,NULL,NULL,1,13,13.1,13.1.1,G225,1052,8.03704E+13,8.03704E+13,219,157,-23,29,62,1.15
2014110_12,-1434245.96,1594757.787,Kanabownits,7/8/2014,NULL,NULL,1,13,13.1,13.1.1,G222,1061,8.03704E+13,8.03704E+13,363,14,-23,29,349,2.71
2014110_2,-1434186.774,1594669.646,Kanabownits,7/8/2014,NULL,NULL,1,13,13.1,13.1.1,G225,1052,8.03704E+13,8.03704E+13,199,94,-23,29,105,1.12
2014110_3,-1434794.958,1595008.74,Kanabownits,7/8/2014,NULL,NULL,1,13,13.1,13.1.1,G226,1051,8.03704E+13,8.03704E+13,192,-122,-23,29,313,2.4
2014110_4,-1434570.924,1595161.196,Kanabownits,7/8/2014,NULL,NULL,1,13,13.1,13.1.1,G226,1051,8.03704E+13,8.03704E+13,140,82,-23,29,57,1.17
2014110_5,-1434610.259,1595216.529,Kanabownits,7/8/2014,NULL,NULL,1,13,13.1,13.1.1,G226,1051,8.03704E+13,8.03704E+13,354,41,-23,29,313,1.53
2014110_6,-1434795.693,1595199.014,Kanabownits,7/8/2014,NULL,NULL,1,13,13.1,13.1.1,G226,1051,8.03704E+13,8.03704E+13,220,-44,-23,29,264,2.39
2014110_7,-1434860.693,1595357.6,Kanabownits,7/8/2014,NULL,NULL,1,13,13.1,13.1.1,G226,1051,8.03704E+13,8.03704E+13,102,-82,-23,29,183,2.44
2014110_8,-1434926.475,1595423.276,Kanabownits,7/8/2014,NULL,NULL,1,13,13.1,13.1.1,G222,1061,8.03704E+13,8.03704E+13,138,92,-23,29,47,0.66
2014110_9,-1434429.238,1595363.563,Kanabownits,7/8/2014,NULL,NULL,4,13,13.1,13.1.1,G219,1055,8.03704E+13,8.03704E+13,100,36,-23,29,65,1.73
2014185_1,-1424994.043,1593440.682,Slopes,10/23/2014,8/21/2015,EG,4,13,13.1,13.1.1,G219,1055,8.03704E+13,8.03704E+13,345,324,-23,29,21,0.87
2014185_10,-1428058.118,1592558.379,Slopes,10/23/2014,8/20/2015,LB,4,13,13.1,13.1.1,G219,1055,8.03704E+13,8.03704E+13,447,450,-23,29,-3,0
2014185_11,-1428355.767,1592472.846,Slopes,10/23/2014,8/20/2015,LB,4,13,13.1,13.1.1,G219,1055,8.03704E+13,8.03704E+13,369,334,-23,29,35,0.53
2014185_12,-1428728.256,1592559.735,Slopes,10/23/2014,8/20/2015,LB,1,13,13.1,13.1.1,G222,1061,8.03704E+13,8.03704E+13,204,188,-23,29,16,1.18
2014185_13,-1428820.338,1592303.466,Slopes,10/23/2014,8/20/2015,LB,4,13,13.1,13.1.1,G219,1055,8.03704E+13,8.03704E+13,375,336,-23,29,38,0.94
2014185_14,-1429008.79,1592348.795,Slopes,10/23/2014,8/20/2015,LB,4,13,13.1,13.1.1,G219,1055,8.03704E+13,8.03704E+13,253,-3,-23,29,256,2.8
2014185_15,-1429426.537,1592126.979,Slopes,10/23/2014,8/20/2015,LB,1,13,13.1,13.1.1,G228,1054,8.03704E+13,8.03704E+13,402,173,-23,29,229,1.96
2014185_16,-1428085.65,1594272.158,Slopes,10/23/2014,8/20/2015,LB,4,13,13.1,13.1.1,G219,1055,8.03704E+13,8.03704E+13,317,326,-23,29,-9,0.02
2014185_17,-1428199.062,1594303.499,Slopes,10/23/2014,8/20/2015,Leach,4,13,13.1,13.1.1,G219,1055,8.03704E+13,8.03704E+13,260,228,-23,29,32,0.84
2014185_18,-1428509.312,1594063.547,Slopes,10/23/2014,8/20/2015,Leach,4,13,13.1,13.1.1,G219,1055,8.03704E+13,8.03704E+13,281,277,-23,29,4,0.15
